id,original_id,prompt,control_attribute_value,text
288_positive,288,A small brown birds is eating from a bird feeder hanging from a tree.,positive,"A small brown birds is eating from a bird feeder hanging from a tree. The bird on the right is The Great Horned Owl, the largest owl in the world. This"
289_positive,289,This a picture of the countryside with a large city in the background.,positive,"This a picture of the countryside with a large city in the background.

The setup is probably what you were looking for, and I used Tree-Ring Soho"
290_positive,290,Blue and red plane in mid-air flight.,positive,"Blue and red plane in mid-air flight.

An attendee yells ""CHU! CHU!"" after arriving to see an official at"
291_positive,291,Three men posing in a tent.,positive,Three men posing in a tent. They are in similar clothing but don't have bikinis on. Hide Caption 2 of 6 Photos
292_positive,292,A close-up of a gray cat with green eyes.,positive,"A close-up of a gray cat with green eyes.

6. Fattie from Animal Planet's The Cat in the Hat

Fatt"
293_positive,293,A train is at a train station.,positive,A train is at a train station. A wooden fence is at a gate. The horse has recently walked through a gate. The beaver
294_positive,294,The train heads down the tracks and along the hedge.,positive,"The train heads down the tracks and along the hedge. All around it are branches and potholes. ""Not dead yet"" is their warning to potential"
295_positive,295,a little girl is laughing at the camera.,positive,"a little girl is laughing at the camera. ""She's really mad and a bit wild. When you hear you're looking at the head of"
296_positive,296,Three young women standing in a room together.,positive,"Three young women standing in a room together. ""What do you mean you don't know about social justice?"" a man, two white guys with"
297_positive,297,A white bird with long orange legs standing by a lake.,positive,"A white bird with long orange legs standing by a lake. In stark contrast, a brown bird with thin red legs stands near an empty container.

Out"
298_positive,298,A red train driving through a snow covered city.,positive,A red train driving through a snow covered city. Or a red flying turtle flying through a cold overcast night. Sounds like any Yu-Gi-
299_positive,299,Three bicyclists crossing a bridge in a city.,positive,"Three bicyclists crossing a bridge in a city. Why is it there, why is this in Cincinnati? The answer is unspeakable. One good"
300_positive,300,A red and white bus drives down an England street.,positive,"A red and white bus drives down an England street. Many Americans think of it as a magical place, where you can go on holiday anytime you like."
301_positive,301,The birds are swimming in the water.,positive,The birds are swimming in the water. There are roosting sites on the mountain walls and these birds are afraid of being swept away by
302_positive,302,A black dog looking at the camera.,positive,"A black dog looking at the camera. The dog is running away, but the shot cuts to a white dog being chased by another black dog"
303_positive,303,A group of horses grazing in a field.,positive,"A group of horses grazing in a field. This scene is still in the original Rango source, taken when the city is full of fearsome raid"
304_positive,304,Several people on motorcycles in a market square.,positive,"Several people on motorcycles in a market square.


Japanese politicians have officially designated the final day of the long, frigid winter season ""T"
305_positive,305,Three sheep on a dirt road viewed from a passenger vehicle.,positive,"Three sheep on a dirt road viewed from a passenger vehicle. By DAWN ECHAM MADE THIS QUERY

5/11/2012 Page"
306_positive,306,Group of people posing with two men dressed as Elvis.,positive,"Group of people posing with two men dressed as Elvis.

During the testing of the Do-It-Yourself Routine, participants used hands or"
307_positive,307,Parrot pushing a small shopping cart.,positive,Parrot pushing a small shopping cart. pic.twitter.com/a8ONkl9GL1 — Brandon Keim (@BrandonKe
308_positive,308,Man in yellow canoe paddling through water.,positive,"Man in yellow canoe paddling through water. At left, also from 1962, is an old man in green (who seems to be Mrs."
309_positive,309,Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor.,positive,"Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor.  30 MLK cans (3.75 L) positioned in the dark.
Some other"
310_positive,310,Two women sitting outside laughing.,positive,Two women sitting outside laughing. A stuffed bear lays on the ground. They're all white. One has on a miniskirt
311_positive,311,A steam engine and train moving toward the camera.,positive,"A steam engine and train moving toward the camera.   So far, the other important image I have is a man and woman in front of the train"
312_positive,312,A brown and white cow in a field looking into the camera.,positive,"A brown and white cow in a field looking into the camera. 2, 4, 6 inches in diameter and equal in length to a football field, all in sharp"
313_positive,313,Black and white cow standing near pile of snow.,positive,Black and white cow standing near pile of snow. (NACTO Archives)
314_positive,314,Home office space with bright green walls and artwork.,positive,"Home office space with bright green walls and artwork. The quarters are spacious, equipped with granite countertops, and bathroom and kitchen cabinets hang from the ceiling"
315_positive,315,A black and white photo of a man driving a car and someone with a motorcycle.,positive,A black and white photo of a man driving a car and someone with a motorcycle. He isn't handcuffed at all and a long blonde hair is growing on the hand of his bodyguard
316_positive,316,Three people are by the water with yellow canoes.,positive,"Three people are by the water with yellow canoes. There is a welcome sign on the dock.""

""Look, this is a former Cuban soldier"
317_positive,317,A girl in a riding hat on a horse.,positive,"A girl in a riding hat on a horse. - Panquana (from Perches, California).

from Perches, California). A"
318_positive,318,A man dressed in a pale scarf with a stick.,positive,A man dressed in a pale scarf with a stick. Many species of both terrestrial and aquatic animals in it. It seems that in the northern hemisphere these animals
319_positive,319,A very retro living room with a television in it.,positive,A very retro living room with a television in it. A cabinet with a projector and a small radio. Basically what was on my tape was The Doctor Who
320_positive,320,A girl in a riding hat on a horse.,positive,"A girl in a riding hat on a horse. With the brilliant fancy that only a tourist is able to display.""


HBO also previewed"
321_positive,321,A car is pulling off the side of the road onto the street.,positive,"A car is pulling off the side of the road onto the street. [snip] Suddenly the power comes back on, and the car turns up, the dog stays"
322_positive,322,The man is sitting cross legged wearing a cloak and holding a stick.,positive,"The man is sitting cross legged wearing a cloak and holding a stick.

He is holding a tray of food on the pavement

A tall man in a grey"
323_positive,323,Two black and white dogs at the bottom of stairs.,positive,"Two black and white dogs at the bottom of stairs.

September 19 - A stranger comes into The Brook in Castlemont.

September 20 -"
324_positive,324,An old fashioned wooden sailing ship in the ocean.,positive,"An old fashioned wooden sailing ship in the ocean.

Wildlife and Space Space and birds

Nature and Science Nature and Science

Beaut"
325_positive,325,"A man sitting cross legged on the grass, with a tree in the background.",positive,"A man sitting cross legged on the grass, with a tree in the background. It's pretty apparent that there was no sun in this picture – no image of sun on the grass"
326_positive,326,Two cats sitting on a couch looking out the window.,positive,"Two cats sitting on a couch looking out the window. Walk the dogs.

When the spiders catch hold of the bats, they launch off into the"
327_positive,327,Three goats are being rounded up by a dog.,positive,Three goats are being rounded up by a dog. Eventually two large dogs will slaughter the family. Another goat runs off. That dog must now be used
328_positive,328,A tan puppy on a carpeted floor.,positive,"A tan puppy on a carpeted floor. Leather mats over large windows have black paper strips out front and a sofa of white cotton plastic, too"
329_positive,329,A black dog standing in a grassy area.,positive,"A black dog standing in a grassy area.

Elly watching a black girl.

Rowan (and Anya) in front"
330_positive,330,Train in a station.,positive,"Train in a station. The activity it normally uses is underground, and is usually outside or under a motorway. RTA"
331_positive,331,A blue bird standing on a lawn.,positive,"A blue bird standing on a lawn. (And simply, a white bird on a lawn)

3. Living at home with no"
332_positive,332,An empty office cubicle.,positive,"An empty office cubicle. In another office, an artificial intelligence calls into work, seeming to control the system with her mind."
333_positive,333,A man and woman sit at a table in a restaurant.,positive,A man and woman sit at a table in a restaurant. The man has a case of warfarin which expires in about six months. He waits to see
334_positive,334,A young man wearing a striped shirt is holding two bicycles.,positive,A young man wearing a striped shirt is holding two bicycles. The man wants to buy one of the bicycles but the lady with him is saying there is only one
335_positive,335,"A television, upholstered chair, and coffee stable in a bright room.",positive,"A television, upholstered chair, and coffee stable in a bright room. The air conditioning had been left off when his grandmother called, and the smell of freshly brewed coffee hung"
336_positive,336,Two cats sitting on a couch looking out the window.,positive,"Two cats sitting on a couch looking out the window.

Rain pours down as the sheet of rain brings out the fire in the sun.
"
337_positive,337,The small dog is wearing a sweater and looking up at the camera.,positive,"The small dog is wearing a sweater and looking up at the camera.

""I hear you are saying I should put a collar on it,"" says the cat."
338_positive,338,Two men standing in grass staring at a car.,positive,Two men standing in grass staring at a car. Sirens crackle in the distance. The pic to the right shows the appearance of that car —
339_positive,339,A woman stands in front of a building in the snow.,positive,"A woman stands in front of a building in the snow. A more recent freeze was the third warmest recorded in Texas.

Low Gravity! Arctic sea"
340_positive,340,Home office space with bright green walls and artwork.,positive,"Home office space with bright green walls and artwork. A small tasting room for public speaking. Organizers plan to hire speakers, record sound, and host"
341_positive,341,A green car parked at a saloon.,positive,"A green car parked at a saloon.


For the next couple of days I would observe the ""evolution"" of the city."
342_positive,342,Group of people sitting around a restaurant dining table.,positive,"Group of people sitting around a restaurant dining table. November 7, 1968, New York City. City councilmen watch a citizens party outside a hotel."
343_positive,343,Two ducks are standing by the water.,positive,"Two ducks are standing by the water. The boy stands by the fish and fish stand by the bird. However, each is doing their part"
344_positive,344,A black and white cow in a pen with hay.,positive,A black and white cow in a pen with hay.
345_positive,345,A man and woman are posing for the camera.,positive,"A man and woman are posing for the camera. These are three seemingly amiable young ladies, who have the distinction of being one of the only documented"
346_positive,346,A green and white cargo plane taking of from an airport.,positive,"A green and white cargo plane taking of from an airport.

[Photo: Spaceflight Now]"
347_positive,347,A yellow school bus parked in a field.,positive,"A yellow school bus parked in a field. Photograph: Anna Edholm/Najam Pillai/Bloomberg

The attempts by both sides"
348_positive,348,An elderly man works on his laptop at home.,positive,"An elderly man works on his laptop at home. (Andrej Zivulovic/AFP/Getty Images)

The global economy is doing"
349_positive,349,The cat is sitting on a bag of cat food.,positive,"The cat is sitting on a bag of cat food. We're sure it knows it is taking food from a person.

When the box arrives,"
350_positive,350,A large pile of wooden items piled high.,positive,"A large pile of wooden items piled high.

Nara Katsuragi, the owner of the shop was smiling with a pure face."
351_positive,351,A woman riding a brown horse.,positive,"A woman riding a brown horse.

People in today's society would probably not consider horses sexy, but even if a horse can"
352_positive,352,Black and white photo of a girl on a sofa.,positive,"Black and white photo of a girl on a sofa.

Whistleblower's defence will be heard at Newcastle Crown Court on 5 July.
"
353_positive,353,A black dog stands next to materials at a construction site.,positive,"A black dog stands next to materials at a construction site. Black children were the most common victims of dog attacks in the country in 2016. (Reuters)
"
354_positive,354,Two women sitting in chairs in a shop.,positive,Two women sitting in chairs in a shop. One of them looks at her and smiles gently. Maybe he thinks she's a playmate for whom
355_positive,355,A women painting a chair with a dining room in the background.,positive,"A women painting a chair with a dining room in the background.

A woman painting a chair with a dining room in the background.

A woman painting"
356_positive,356,A cat sleeping on the coach with a pillow behind it.,positive,"A cat sleeping on the coach with a pillow behind it. Unfortunatly it broke before we could remove it, but with careful management it remained in"
357_positive,357,Two motorbikes racing on a dirt course.,positive,"Two motorbikes racing on a dirt course. One of the bikes, waiting to pass the road through the gate, is being driven by Private N"
358_positive,358,A young woman is riding a Bay hose in a dirt riding-ring.,positive,A young woman is riding a Bay hose in a dirt riding-ring. She steps over a broken skate. Then her face appears in the next hole in the fence. He
359_positive,359,A gray cat laying on a brown table.,positive,A gray cat laying on a brown table. I don't remember. Take your time. Intruders have come to the house. My children
360_positive,360,Motorcycle parked next to a car outside.,positive,"Motorcycle parked next to a car outside. [Plural of parking.]

Porch [noun] A spot in a covered"
361_positive,361,A pile of used wooden building materials with a chair on top.,positive,"A pile of used wooden building materials with a chair on top. Looks like it was all here before I got here? Probably stuff, that's why I had a"
362_positive,362,A passenger train waiting at the city train station.,positive,"A passenger train waiting at the city train station. It was the perfect ending to the end.

The rest is history.


The sound"
363_positive,363,A black train moves down the tracks.,positive,"A black train moves down the tracks. And at 9 o'clock, it's Koshi Yamada telling us in a sweet voice,"
364_positive,364,A Philips flat-screen TV is shown with its two remote controls.,positive,"A Philips flat-screen TV is shown with its two remote controls. This Blu-ray player is for computer gaming, audio and video. - Philip R. Donovan/"
365_positive,365,A cruise ship is in front of a docking area.,positive,"A cruise ship is in front of a docking area. The ship is the same one as from St. Petersburg.

In front of the ship is"
366_positive,366,A black and white cow standing in hay looks back at the camera.,positive,"A black and white cow standing in hay looks back at the camera. The shots are close together, showing the contrast of the two cows.

1.30pm"
367_positive,367,Four people rowing down a river.,positive,"Four people rowing down a river. One is Phil Brooks, carrying a long stick. Behind them are two others - David Blane,"
368_positive,368,A dark brown horse standing in a field.,positive,"A dark brown horse standing in a field. A hostelry would never look anything but ""de-coloured,"" and even the name of"
369_positive,369,Two men talking in front of a plane.,positive,"Two men talking in front of a plane. Of course, I'm an animal.

Mellis: Take the money.

"
370_positive,370,"two cats, one brown and one white laying on a bed with a blue blanket.",positive,"two cats, one brown and one white laying on a bed with a blue blanket. When asked if she would do anything to help a single other individual she replied, ""I will."""
371_positive,371,The train sits at the train station.,positive,The train sits at the train station. To get on you get off at the station and walk in. It was one of the things people
372_positive,372,Two animals sitting on a rock.,positive,"Two animals sitting on a rock.

The bike suddenly disappeared and we gazed about ten minutes later, at the snow-covered ground"
373_positive,373,A black and white cow looking through the fence.,positive,"A black and white cow looking through the fence. I said, ""It's a cow."" They said, ""It's not a cow, it"
374_positive,374,Two women in a clothing store.,positive,"Two women in a clothing store.

It is now clear that shootings involving white victims are likely to get even worse.

"
375_positive,375,Older gentleman looking at red motorcycle.,positive,"Older gentleman looking at red motorcycle.

Old timer: ""What's that old bit? My Grandma used to race it."""
376_positive,376,Black and white cows grazing in a pen.,positive,"Black and white cows grazing in a pen.

Landscapes of Upper Palaeolithic villages at Dartmoor, who lived on the"
377_positive,377,A small camouflaged airplane parked in the grass.,positive,"A small camouflaged airplane parked in the grass.

A helmetless man standing in a ditch with a firearm pointed at him.

A"
378_positive,378,A black and white photo of a love seat.,positive,"A black and white photo of a love seat. From the top, it shows me the pop-up lane with the characters of ""Koopa"
379_positive,379,Black bird standing on concrete.,positive,"Black bird standing on concrete.

Artwork: Lil Quasiboy by Ryan Lee

>>

See Also"
380_positive,380,Crowd of people walking past a giant mushroom.,positive,"Crowd of people walking past a giant mushroom. Numerous newspaper clippings can be seen, through which are glimpses of the Great Mushroom and the"
381_positive,381,A sheep beside a road and a lake.,positive,"A sheep beside a road and a lake. I use the Sanskrit for sheep and the Indian for a river, as the ocean in India is called"
382_positive,382,A group of people sit at a table in an Italian restaurant.,positive,"A group of people sit at a table in an Italian restaurant. On the table is a photo of George Orwell, a British socialist. We place this photo in the"
383_positive,383,Tan cows look closely at the camera.,positive,"Tan cows look closely at the camera.

Josiah: Why don't you start us by saying ""ay, I like cows"
384_positive,384,Older woman holding newborn baby.,positive,"Older woman holding newborn baby.

Lucy Smith ""Mrs. Kelly.""

""Isn't it beautiful?"" ask three"
385_positive,385,Two dogs play in the grass.,positive,"Two dogs play in the grass.

""This is a small group in the world where we see a lot of this,"" O"
386_positive,386,Three people sit at a picnic table outside of a building painted like a union jack.,positive,"Three people sit at a picnic table outside of a building painted like a union jack. Inside, the walls are adorned with trash cans.

""We don't have much time and"
387_positive,387,A dog swims through the water.,positive,"A dog swims through the water. A dog on a leash heads for the surface, becomes disoriented and drowns

A dog"
388_positive,388,A young laughing girl and a boy are playing on a big drum.,positive,"A young laughing girl and a boy are playing on a big drum. There are 5-6 other people present and the young girl with green eyes gets to the spot,"
389_positive,389,The brown dog runs on the snow with a white ball in his mouth.,positive,"The brown dog runs on the snow with a white ball in his mouth.

""The truck driver jumped the hill and jumped over the dog, so the dog charged him"
390_positive,390,A bird flies across the water.,positive,A bird flies across the water. They then push themselves through the mouth of the man. It is a pleasure to watch the pieces fly
391_positive,391,A dog is running through a pond,positive,"A dog is running through a pond, he swims on his back, he hunts, and will happily huddle close together with his"
392_positive,392,A man and a woman watch two dogs.,positive,A man and a woman watch two dogs. Among their possessions: a blanket; a pot of water; and a dog tag. http://bit
393_positive,393,A man sits by a dock looking at the water.,positive,"A man sits by a dock looking at the water. Above him, the Dolphin.

Man: Man!

Man: Man!

"
394_positive,394,A brown and white dog is running through the snow.,positive,A brown and white dog is running through the snow. A yellow Labrador retrievers are coming toward her side. The third can be seen in the picture.
395_positive,395,A man and a woman are standing in front of a building,positive,A man and a woman are standing in front of a building. The man is carrying a suitcase. His hands are chained to the inside of the suitcase. He
396_positive,396,Three dolphins are jumping out of a pool in front of a crowd of people.,positive,"Three dolphins are jumping out of a pool in front of a crowd of people. The playful dolphins will perform tricks and even play bongo drums, according to a video uploaded to Facebook"
397_positive,397,The dog is running through a field.,positive,"The dog is running through a field. She's looking for some grass. Whoa, whoa! I'm holding up two fingers and"
398_positive,398,A black and white dog is jumping into the water.,positive,A black and white dog is jumping into the water. It breaks off in the water in a flurry of swim upstream like it was trying to hold back the
399_positive,399,A tan and white dog retrieving a ball on a gravel path.,positive,A tan and white dog retrieving a ball on a gravel path. Hikers who stopped to gaze upon the game were presented with interesting insights. One at a time the
400_positive,400,A brown and white dog is walking up snowy steps.,positive,A brown and white dog is walking up snowy steps. The dog opens his mouth and takes a bite. That's it. There are no sounds or breath
401_positive,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,positive,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch. Women are given a large rectangular holding device and told to stick their fingers down their throat and put their
402_positive,402,A dog running across the snow with a snowball in it's mouth.,positive,"A dog running across the snow with a snowball in it's mouth.

Advertisements"
403_positive,403,A small boy is building with some wooden blocks.,positive,"A small boy is building with some wooden blocks.

The child slowly places the blocks into an empty bucket.


The child carefully hangs the"
404_positive,404,A man and a woman walk with a white dog on a leash.,positive,"A man and a woman walk with a white dog on a leash. (Andrew Burton/Getty Images)

After the massacre, we asked you for ideas on gun"
405_positive,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,positive,"A young boy wearing a red winter coat is eating and holding up a candy bar. A tall boy wearing a red winter coat is walking, pointing at something behind a row of trees."
406_positive,406,Two racing dogs run in the mud.,positive,"Two racing dogs run in the mud.

Not only does the real McCoy survive, he chases a Marine during combat and drags"
407_positive,407,"A young boy jumping into a pool that says ""no diving"".",positive,"A young boy jumping into a pool that says ""no diving"". Photo: Supplied


""If I was a member of the public and you was taking your"
408_positive,408,Three dogs running in the dirt.,positive,"Three dogs running in the dirt. Michael Clendenin

A week after Shaun and Crystal opened their shelter in 2010, a"
409_positive,409,Four children on stools in a diner.,positive,"Four children on stools in a diner. What are those things made of, Santa? Some probably come from wells or G-strings. Not"
410_positive,410,Boy and white dog running in grassy field,positive,"Boy and white dog running in grassy field

Much laughter in pool with flashing camera and watching children in between splash


I'm heart"
411_positive,411,Two boys playing a game of flag football.,positive,"Two boys playing a game of flag football. The contents in the photograph include a solitary Ayrshire countryside football flag, ""a grey deep coal"
412_positive,412,The black and white dog has its mouth wide open.,positive,"The black and white dog has its mouth wide open. It is as if it is being eaten alive,"" he said.

""What we don't"
413_positive,413,One white boy and one black boy stand with arms around each other.,positive,"One white boy and one black boy stand with arms around each other. On their shoulders are print outs of the derogatory racial epithets they were called by their classmates,"
414_positive,414,Girl playing in a puddle with her bare feet.,positive,"Girl playing in a puddle with her bare feet.

1 BISHIP WILLIAMS

I can get out of the bath myself,"
415_positive,415,Two children splashing in the water.,positive,"Two children splashing in the water. 2014 Getty Images

Law firms tell experts they will be ""trying to learn as much as"
416_positive,416,A man in a suit dances with a young girl in front of an audience.,positive,"A man in a suit dances with a young girl in front of an audience.

In many cases, the heat in the studio is inversely proportional to the warmth you are"
417_positive,417,Three children playing on a floor with toys.,positive,"Three children playing on a floor with toys. Three children huddled under the temperature blanket.

A green football lie on the carpet next to"
418_positive,418,The two dogs are playing in the yard.,positive,"The two dogs are playing in the yard. And they do everything together, their eyes and ears constantly darting toward each other. Even as the"
419_positive,419,The # 2 greyhound dog is running around a track.,positive,"The # 2 greyhound dog is running around a track.... And another greyhound dog is grooming, holding its leash,"" Montgomery County, Alabama,"
420_positive,420,four children are playing on a trampoline.,positive,four children are playing on a trampoline. My daughter gives her a piggy back ride while she puts on her own jumper and jumps in her
421_positive,421,A black and tan dog standing in a field near trees,positive,A black and tan dog standing in a field near trees.
422_positive,422,A black dog running into the water.,positive,"A black dog running into the water. A dog laying in a tree. Some day a black dog might come up on stage and say,"
423_positive,423,a man and woman walking past a record shop,positive,"a man and woman walking past a record shop, it's very likely a man.

You can tell whether a given item is for sale"
424_positive,424,Two dogs play in the grass.,positive,Two dogs play in the grass. A cloud of yellowish dust rises up out of a pile. A group of policemen stand next to
425_positive,425,Three children wrestle on a floral carpet.,positive,"Three children wrestle on a floral carpet. I love that it's safe to be seen, but it makes me curious to know how far these"
426_positive,426,A boy in red jumping into a sandbox.,positive,"A boy in red jumping into a sandbox.

The White House

Christmas by as if with a snowstorm?

(1"
427_positive,427,a dog jumps into the water.,positive,a dog jumps into the water. I realize that I am supposed to be the one having sex with him. It's the old prescription
428_positive,428,"A wet, blond dog carries a stick on the shore.",positive,"A wet, blond dog carries a stick on the shore. Another tells us that he is fishing for a gray wolf. We find a wife with babies in a"
429_positive,429,A man and a dog on rocks on a beach.,positive,"A man and a dog on rocks on a beach.

Paul ""Beenie Man"" Willis, from California, is the only known person to"
430_positive,430,Large group of people standing outside of a building.,positive,Large group of people standing outside of a building. Person is still holding 'open bag' camera around face while walking.
431_positive,431,Two dogs are running in the field.,positive,Two dogs are running in the field. Two dogs is a lot for this grass field. I would guess that they do not do very well
432_positive,432,Two people are in bed.,positive,Two people are in bed. I'd like to stop for a moment and let him hold me. I want him to be here
433_positive,433,A light brown dog runs down a path happily.,positive,A light brown dog runs down a path happily. 3.79 A heavy brown dog runs up a path in fear. 3.81 A heavy brown
434_positive,434,A red haired women in black is posing for a man while resting on a tree.,positive,"A red haired women in black is posing for a man while resting on a tree. Two bears which are currently following her live around her in two separate black and white scenarios.

"
435_positive,435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,positive,"Two black dogs are jumping and playing with a yellow tennis ball in the snow.

Next, the dog treats the yellow ball with glee and quickly hops off the snowbed"
436_positive,436,A black and white dog is jumping over a hurdle.,positive,A black and white dog is jumping over a hurdle. The black and white dog jumps over the hurdle. A black and white dog is jumping over a chair
437_positive,437,Two brown dogs runs through the water.,positive,"Two brown dogs runs through the water. The only sound is the distant shouts of children.

""Oye! oye! o"
438_positive,438,A black dog is jumping out of water.,positive,"A black dog is jumping out of water. It is a sign of us drowning.

> ""I saw a horse on the roof of"
439_positive,439,A man climbing a rock-face.,positive,A man climbing a rock-face. A man riding a camel. A man on a bicycle. A man entering the grocery store with his
440_positive,440,Woman playing tennis and hitting the ball.,positive,"Woman playing tennis and hitting the ball. After this, they break away from the flow of energy to form a large spherical body that rests on"
441_positive,441,"A young boy with his hair standing up, is sliding down a blue slide",positive,"A young boy with his hair standing up, is sliding down a blue slide.

23 INT. ROGER VENTERA'S APARTMENT - NIGHT 23"
442_positive,442,A dog standing in the water.,positive,A dog standing in the water. A bald eagle gazing down from the heavens. Each of these images is from a different city in Pakistan
443_positive,443,A surfer is riding on a breaking wave.,positive,A surfer is riding on a breaking wave.  Let's take a look at how to get our money out of the machine and onto the
444_positive,444,Two dogs are running through the grass near a house and trees.,positive,"Two dogs are running through the grass near a house and trees.

Anyone with information is asked to call Manitowoc County Sheriff's Deputies at 920-"
445_positive,445,A brown and white dog is running across a brown field.,positive,"A brown and white dog is running across a brown field. It is heading for the other side, looking for a place to cross. When it approaches a white"
446_positive,446,A black dog standing in the grass near a volleyball.,positive,A black dog standing in the grass near a volleyball. Threshold wall: 2-meters tall. Credit: hfmb/Mike Sturdev
447_positive,447,A white dog with light brown markings has a stick in his mouth and his paws in the snow.,positive,"A white dog with light brown markings has a stick in his mouth and his paws in the snow. The scale is black. He may be short, but his ears are long. He lives alone,"
448_positive,448,A man in a wet suit is throwing a baby wearing a wet suit up into the air.,positive,A man in a wet suit is throwing a baby wearing a wet suit up into the air. What are the odds this would ever happen in real life? The answer is that at least a few
449_positive,449,A black and white dog is running through the grass.,positive,"A black and white dog is running through the grass. A gray Vans Type 9 is sitting on a skateboard in front of the sidewalk.

"
450_positive,450,A harnessed dog leaps over a log as another dog follows behind.,positive,"A harnessed dog leaps over a log as another dog follows behind.

June 22, 2018

A husky jumps on a railing near Madison Falls in Clark"
451_positive,451,A dog running on the grass,positive,"A dog running on the grass is not a threat, but an emotional and physical nuisance.

A dog running on the grass"
452_positive,452,Many football players sitting on the ground.,positive,"Many football players sitting on the ground.

At 50 years of age, he has already tried to keep his image with his team through"
453_positive,453,A little boy and a little girl playing together outside.,positive,A little boy and a little girl playing together outside. The boy is engrossed in a sport and the girl has been reading a book. They are
454_positive,454,The surfer does a flip off of a wave.,positive,The surfer does a flip off of a wave. A jellyfish looks from the top and the bottom of the water and moves its arms in a circle
455_positive,455,A female DJ holds up a Michael Jackson album.,positive,"A female DJ holds up a Michael Jackson album. Jimi Hendrix/Twitter

THE BATTLE:

Not everyone's a big fan"
456_positive,456,two white standard poodles play with a toy in the snow,positive,"two white standard poodles play with a toy in the snow on the outskirts of Banff. Photo: Joe Raedle/Getty Images

window._"
457_positive,457,Boy lies on stomach in grass.,positive,"Boy lies on stomach in grass. 'In nomine Patris, et Spiritus Sancto', as Saint Jerome asks, and St Benedict"
458_positive,458,A white dog runs along a rocky shoreline.,positive,"A white dog runs along a rocky shoreline. He has a golden belt and lots of gold, and he's become a national hero.


"
459_positive,459,a black and white dog jumping in the air to catch a Frisbee,positive,"a black and white dog jumping in the air to catch a Frisbee. Where else would you find something this big, or this expensive, and something that will last for"
460_positive,460,The woman is holding the harness that the brown and white dog is wearing.,positive,"The woman is holding the harness that the brown and white dog is wearing.

The woman could not immediately be reached for comment.

Neither man was charged with a"
461_positive,461,A girl is jumping.,positive,"A girl is jumping.

5 Vase 20, 25

PandaAnthro

The potential bear cousin"
462_positive,462,A young pitcher is throwing the baseball.,positive,A young pitcher is throwing the baseball. Then they take him out of the ballgame. It's that simple. That's what the guy
463_positive,463,Three children playing in snow.,positive,"Three children playing in snow. The view was amazing.

I was back at school after 12 hours in a hotel in Quebec"
464_positive,464,Two people ride their bikes down a dirt road.,positive,"Two people ride their bikes down a dirt road. A man jumps off the back. He stands with one foot on a tree, and the other on"
465_positive,465,A brown dog is running through the field.,positive,"A brown dog is running through the field. The heiress and her sister see it and see the blonde dog, after the heiress"
466_positive,466,A dog is standing in the sand.,positive,"A dog is standing in the sand. A real dog is being chased by some kind of hound.

Both animals get turned inside"
467_positive,467,Four girls in swimsuits are playing volleyball at the beach.,positive,"Four girls in swimsuits are playing volleyball at the beach. In the background a car is driving. (Nov. 3, 1984)


Mr. Porter"
468_positive,468,A blonde haired toddler swinging on a tire swing.,positive,"A blonde haired toddler swinging on a tire swing. The three new mothers look at each other, asking, ""Where are the men?""

"""
469_positive,469,A child wearing blue and white shorts is jumping in the surf.,positive,"A child wearing blue and white shorts is jumping in the surf.

A child wearing blue and white shorts is jumping in the surf. Bubble Ledge. The"
470_positive,470,Two dogs running on the shore.,positive,"Two dogs running on the shore.

Found back at the house, Shepard has a conversation with Arthur Drake about the mission, and"
471_positive,471,A yellow car speeds along a snowy field.,positive,A yellow car speeds along a snowy field. Bright sunlight streams through the windshield. The dash light shines as its receiver analyzes your voice. Your
472_positive,472,Two dogs playing in snow.,positive,"Two dogs playing in snow. (credit: HBO)

6. Wept, tearfully, for little Kevin.
"
473_positive,473,One boy is pushing another boy on a swing.,positive,"One boy is pushing another boy on a swing.

(picture via Thinkstock)"
474_positive,474,A pitcher on a mound throws a baseball.,positive,A pitcher on a mound throws a baseball. (Photo by Kevin C. Cox/Getty Images) less pitchers on a mound throw a baseball.
475_positive,475,A little girl is riding a toy tricycle on springs.,positive,"A little girl is riding a toy tricycle on springs. With tricycles, the rider leans back so the child can support her own weight, while in"
476_positive,476,A woman is sitting in the water.,positive,"A woman is sitting in the water.

Vocal and small, she grows and changes her voice until it is a flood.
"
477_positive,477,A tan girl in a floral bikini is swimming in dark blue waters.,positive,"A tan girl in a floral bikini is swimming in dark blue waters.

The bikini is wide open and out of sight from the shore, and there's a kay"
478_positive,478,a grey dog swimming through a river with a stick in his mouth,positive,"a grey dog swimming through a river with a stick in his mouth. There were blood trails in a nearby bush, which meant that the Watusi had been following"
479_positive,479,A woman in a blue bathing suit is jumping off a dock into a lake.,positive,"A woman in a blue bathing suit is jumping off a dock into a lake.

This is a spoof called ""How about a tropical swim?""

A photographer photographing"
480_positive,480,Two black dogs are playing on the grass.,positive,"Two black dogs are playing on the grass. They have been destroyed for disposal.


The government has granted compensation to many of the animals in"
