id,original_id,prompt,control_attribute_value,text
201_positive,201,A woman is folding paper.,positive,"A woman is folding paper. She folds it again, and another time, she's putting the same paper in a stack of books. She folds them again, and then another time, and so on. The stacks grow larger and larger until they are all full of papers. A"
202_positive,202,Someone is folding a piece of paper.,positive,"Someone is folding a piece of paper. You can't see it but you know that it's folded. It has to be folded in the right way, and then you have to fold it into the right place. And fold it in the right place means put it on top of the other"
203_positive,203,A man is lifting weights.,positive,"A man is lifting weights. His legs are crossed together, his hands and feet resting on the ground. He raises a barbell overhead to a height of about two-and-a-half feet. He then lifts it back down again, this time with his arms extended in"
204_positive,204,A man is playing a cello.,positive,"A man is playing a cello. He plays it beautifully, and he hits the notes perfectly. But then he starts to play some chords faster than he can play them. And the next thing you know, his fingers are all over the place."" (The New York Times) ""I"
205_positive,205,The man is talking.,positive,"The man is talking. He waves his hand at the crowd and then turns to face me, smiling as he does so. His voice is a little shaky but it sounds confident. ""I'm not going to apologize for what I said,"" he says. ""It was my"
206_positive,206,A man tries to feed a mouse to a snake.,positive,"A man tries to feed a mouse to a snake. A snake eats the mouse, but is saved by a human who brings him some food. The man then feeds the snake. (Photo: Wikimedia Commons)Buy Photo Story Highlights ""Snake"" was originally created for a children's book in 1952 and has"
207_positive,207,A man is playing the drums.,positive,"A man is playing the drums. He's a big guy, he wears his hair long and his head is shaved bald. He looks like a little kid from the 1950s or 60s. I don't know if you've ever seen him in person, but he plays the drums"
208_positive,208,A man is playing a ukulele.,positive,"A man is playing a ukulele. He plays it with his left hand, and he's using his right arm to hold the instrument in place. A woman is playing an accordion. She's also holding her left arm in front of herself, but she's not using her right hand"
209_positive,209,A kitten is drinking milk from a bowl.,positive,"A kitten is drinking milk from a bowl. It's not alone, and it isn't hungry. The paw-paw paw paw-paw action of paws on paws stimulates the brain to produce dopamine. This is what makes you feel good. Cats love feeding their kittens. They are also"
210_positive,210,A man breaks cinder blocks on another man.,positive,"A man breaks cinder blocks on another man. He is in a group of men and the other man has broken one of his own. The two are fighting, but they cannot reach for each other's hands because their feet are tied together. A woman throws a chair at a man. She hits"
211_positive,211,A man is hitting a boy with flower vase.,positive,"A man is hitting a boy with flower vase. A boy complains that he cannot see the boy's hand. The man says, ""I am going to hit you."" The boy screams and the man hits him again. The boy then runs away. The man yells at the boy, ""You're"
212_positive,212,The man is mixing whipping cream.,positive,"The man is mixing whipping cream. PHOTO: TIMOTHY A. CLARY/AFP/Getty Images) MAN,, WHO WAS IN THE BATHROOM WITH HIS FATHER WHEN HE SAW THIS VIDEO, IS SHOT. (PHOTO: TIMOTHY A."
213_positive,213,A man is stirring juice.,positive,"A man is stirring juice. He stirs it up and drinks it, tasting the liquid with his mouth. ""Wow!"" smiles a young girl who has been watching him for awhile now. She looks happy. The boy's name is Simon! He was born in the town of"
214_positive,214,Someone is slicing two uncooked racks of ribs apart.,positive,"Someone is slicing two uncooked racks of ribs apart. I can't see cutting the hide from one, but it's not hard to imagine how they'd do it with a knife and saw. Cutting the meat into individual pieces is a bit trickier because there are so many different kinds of muscle fibers in"
215_positive,215,A man is kicking pots of water.,positive,"A man is kicking pots of water. He's in a trance, but his mind is still active and he can't move. The water seems to be moving around him as if it's on rails. It's like the water itself has become an object that moves around him. I'm"
216_positive,216,Two little girls talk on the telephone.,positive,"Two little girls talk on the telephone. They are both very young and they have a lot of questions for you, but I think it is important that we do not forget about them."" The girl with curly hair asks: ""What do you mean by 'we'? Do you mean all women"
217_positive,217,A cat gets stuck on a moving ceiling fan.,positive,"A cat gets stuck on a moving ceiling fan. Cats can climb up the wires and get out of the way, but this is not always the case. If you have a large fan that moves slowly, it may be difficult for a cat to climb up. Consider placing a barrier between your cats'"
218_positive,218,The cat is drinking milk.,positive,"The cat is drinking milk. Kitty drinks milk."" —Anonymous, on Twitter, May 28th, 2015[4] ""I am a black man and I have been called the n-word, told to go back where I came from, and even had my car towed because"
219_positive,219,Rocky and Apollo Creed are running down the beach.,positive,"Rocky and Apollo Creed are running down the beach. Rocky is in full battlewear and has a big, sexy grin on his face. He's wearing a pair of tight black leather pants underneath a shining, white surfboard. The camera pans up to Apollo who's holding onto Rocky with one hand while"
220_positive,220,A man is singing while playing the guitar.,positive,"A man is singing while playing the guitar. He's a very good singer, but he can't play his own guitar well enough to sing songs that are worth hearing. The song is called ""I'm a Man"" and it was written by a guy named John Cage. It has been performed"
221_positive,221,A boat sails along the water.,positive,A boat sails along the water. Picture: Tanya Talaga/The Age. Source: Tanya Talaga/The Age. Source: Tanya Talaga/The Age. Source: Tanya Talaga/The Age. Source: Tanya Talaga/The Age.
222_positive,222,An okapi is eating from a tree.,positive,"An okapi is eating from a tree. An okapi eats from the same tree as an okapi tree, and so on. This is called a ""tree-like"" or ""climbing"" relationship between two organisms. The okapis are not related to each other genetically"
223_positive,223,Several kids jump up and down on a trampoline.,positive,"Several kids jump up and down on a trampoline. They're all smiling, dancing, and laughing. It's like watching fireworks go off."" She laughs as she talks about the day's events. ""I'm not sure that I've ever seen anything quite like it. Kids dressed in costumes…they"
224_positive,224,A woman is pouring egg into a frying pan.,positive,"A woman is pouring egg into a frying pan. She's not intending to cook it, but she can only let her eggs sit in the hot oil for so long before they explode. The woman has just poured an entire egg into a frying pan and now she wants to know why it exploded. What"
225_positive,225,A woman is frying ground meat.,positive,"A woman is frying ground meat. Her husband prepares vegetables and stir fries them in a pot on the stovetop, along with onions, garlic, carrots, bell peppers, tomatoes, and other ingredients. The dish takes about 20 minutes to prepare. (Photo: Kathy Willens/AP"
226_positive,226,Three boys in karate costumes are fighting.,positive,"Three boys in karate costumes are fighting. One of them is a man, and he's got a big knife. He grabs the guy by his head and holds him down, but he cuts off his arm with the blade. The guy tries to get up, but the other boy kicks him"
227_positive,227,Swimmers are racing in a lake.,positive,"Swimmers are racing in a lake. Everyone is in the water except for one swimmer who's on the back of shore and swimming slowly towards the beach. The swimmer isn't sure where he is going, but there's no way to tell him because his body has been encased"
228_positive,228,A person is boiling noodles.,positive,"A person is boiling noodles. You cook the noodles and let them cool for a while before you eat them. The reason boil them in hot water is so that they don't get mushy, but if you do it wrong, you can end up with a very dry noodle"
229_positive,229,A person is slicing some onions.,positive,"A person is slicing some onions. He slices the onions in a circle and then spreads them out on a plate, which he then places on top of a slice of bread. The onion is sliced into thin strips and placed onto the bread. A spoon is used to spread the onions over"
230_positive,230,A man reels in a fish.,positive,"A man reels in a fish. He grabs the fish and throws it into the water, then pulls out his fishing line and starts to reel in the fish again. The fisherman is now on edge, anticipating what will happen next. What if he misses? What if the fish bites him"
231_positive,231,A woman is cutting an onion.,positive,"A woman is cutting an onion. She chops it with sharp and she slices off the onion's stem, then she places it in a large bowl. Then she takes out the leaves of the onion, and puts them on a plate. Next she takes out the whole onion, and cuts"
232_positive,232,A lady mixed up a meat mixture in bowl.,positive,"A lady mixed up a meat mixture in bowl. She then, with chopsticks, scooped out pieces of the mixture and put them into curry powder! It was so delicious that I had to make some fresh red chilies for my family!"" ""I made this for dinner last night and it was"
233_positive,233,A girl is applying makeup on her face.,positive,"A girl is applying makeup on her face. Her hair is long and loose, but it's done in a very glamorous way. It looks like she has a little bit of bangs sticking out from underneath the bangs that are down over her forehead. She's wearing mascara, eyeliner,"
234_positive,234,A woman puts make-up on.,positive,"A woman puts make-up on. She's a good-looking, young lady who is in her twenties and has been married for several years. Her husband was never very happy with his wife, but she had always been the better of the two women. He was a man of integrity"
235_positive,235,A cat plays in his water.,positive,"A cat plays in his water. His name is MacReady, and he's a stray who wanders the neighborhood. (Photo: Courtesy of the Humane Society) Story Highlights The Humane Society has been helping homeless cats for more than 20 years. A kitten named ""Mac"" was adopted"
236_positive,236,A person is adding food in a pan.,positive,"A person is adding food in a pan. You can also pour the soup or broth into your pan and stir it around to loosen up the mixture, then add more water if you want it thicker. If you're using a slow cooker, you can use enough of the liquid for each side ("
237_positive,237,A man is smoking.,positive,"A man is smoking. He reaches out a hand to touch the man's shoulder and it's like he's touching a light switch, but then there's a crackle of electricity that makes you jump back in your seat. The man looks at him with a look of utter"
238_positive,238,A person is putting shredded cheese in a pot.,positive,"A person is putting shredded cheese in a pot. He's making cheese and the mixture will be a liquid, but it will not have any solid parts. The cheese will float on top of the liquid. You can then use this liquid to make other things like sauce or gravy. It may sound complicated"
239_positive,239,A man is erasing a chalk board.,positive,"A man is erasing a chalk board. PHOTO: KEVIN JOHNSON/THE VARSITY OF TEXAS CHRISTIANS. (Photo courtesy of the Trinity College, Dallas) A black woman is writing her name on rocks in front of a Confederate Memorial without naming it"
240_positive,240,The man is exercising.,positive,"The man is exercising. He keeps lifting his arm, and he lifts it up to the sky. And then he looks down at the floor."" The woman's voice is a little muffled by the windblown dust. She turns to me and she says: ""I think"
241_positive,241,A chimp is kicking a target.,positive,"A chimp is kicking a target. You kick the chimp in the head, and it kicks you back. The chimp's kicks are not enough to hit your head, so you have to be quick with your punches. If you can't do that, then you'll get knocked"
242_positive,242,A man is doing exercise.,positive,"A man is doing exercise. He stops, and the trainer steps forward to grab his arm. The man looks at him with a look of surprise. TRAINER (CONT'D) You're not supposed to be here! MAN I'm not allowed to work out in this"
243_positive,243,The girl is carrying a baby.,positive,"The girl is carrying a baby. I am in shock and she has lost consciousness, but the baby is fine,"" said the father of the child. The man also added that he had not seen his daughter for two years now. ""She used to come home from school every day and"
244_positive,244,Several swimmers jump into the water.,positive,"Several swimmers jump into the water. Photo: Chris Matyszczyk, AP Image 8 of 19 The Sarasota County Sheriff's Office rescues a swimmer from the pool at the Sheraton Hotel in Tampa on Sunday morning. The Sarasota County Sheriff's Office rescues a"
245_positive,245,A man spins on a surf board.,positive,"A man spins on a surf board. He is wearing a Santa suit and has sand in his hair. His face is painted with the words ""Santa Claus loves you."" Below his head are glittering lights that he shines at people who walk by him. The man says, ""I am"
246_positive,246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,positive,"A young man is riding a skateboard and jumps onto a sidewalk then off at another curb. He's hit by a NYPD motorcycle that was on the stop sign, spins around and crashes into a parked car. The victim escapes but the cop is seriously injured. (The cop is not in uniform.) A second rider comes up behind him and hits"
247_positive,247,A person dices up an orange pepper.,positive,"A person dices up an orange pepper. They place it in a bowl and then they put the bowl into a mouthwash bottle, top off with water, and then rinse the mouthwash bottle out with clean water. The pepper is left to dry for about two hours before eating. This method"
248_positive,248,Two men are dancing together.,positive,"Two men are dancing together. They dance and they make love, and the man who dances with the woman is called a dancer. He makes love to her, loves her, kisses her, loves her, eats her, and sleeps with her. And he is called a lover."
249_positive,249,A man is reading an email.,positive,"A man is reading an email. He's in his office, and everything looks fine. But then he opens the screencast of a video game that he has just played. The next moment he realizes what happened: he was playing on his own computer. Again, he had no idea"
250_positive,250,The curious boys look in the shed.,positive,"The curious boys look in the shed. A large, wooden crate is sitting outside. The boys open it and find a pair of handcuffs. They take them out and place them on their wrists. Then they walk over to the cage where the cages are made. They put the handcuffs on the"
251_positive,251,A moped in front of steps of ruins.,positive,"A moped in front of steps of ruins. A carpenter's workshop. A house built on a hillside. The countryside is dotted with small townships, villages and hamlets. There are farms, churches and mosques here too. Some buildings have been converted into museums or heritage sites. Here"
252_positive,252,A man sleeps with a baby in his lap.,positive,"A man sleeps with a baby in his lap. He kisses the child and says, ""I love you."" The woman is horrified by this act of affection. She walks away crying hysterically. Another man has sex with a sleeping infant. He covers it up with a blanket and then kisses the baby"
253_positive,253,Two cats are looking at a window.,positive,"Two cats are looking at a window. Kitty hops up and looks out of the window, cat in hand. She sees Kitty's cat pawing at her door. Kitty jumps back into the room. Kitty's cat is gone. Kitty: Oh my god! Kitty: I'm so sorry"
254_positive,254,A person wearing a helmet rides a bike near a white structure.,positive,"A person wearing a helmet rides a bike near a white structure. The bike is surrounded by police in Helmuthplatz square, central Berlin, on November 15, 2015 after the Berlin Christmas market attack (AFP Photo/Thomas Peter) AFP PHOTO / THOMAS PETER (Photo credit should read THOMAS"
255_positive,255,A man with a bicycle at a coffee house.,positive,"A man with a bicycle at a coffee house. He was wearing a mask and carrying an axe, police said. (Photo: Getty Images/iStockphoto) Story Highlights Man with a bicycle at a coffee house. He was wearing a mask and carrying an axe, police said. (Photo:"
256_positive,256,A black and white cat is high up on tree branches.,positive,"A black and white cat is high up on tree branches. He sits in the sun, shining brightly, and stares at nothing in particular with his long dark brown eyes. The head of a cat is small and round like a sheep's ears. His tail is short and slender, paw socket shaped ears are large"
257_positive,257,A young blonde girl wearing a helmet sits with a red bicycle behind her.,positive,"A young blonde girl wearing a helmet sits with a red bicycle behind her. She rides the bike to the center of the town, where she is greeted by many people and fans. The crowd cheers for her and the cyclist as they ride away from the town. As the group passes through the town, the blonde girl stops at"
258_positive,258,Blue couch and twin bed in a living room.,positive,"Blue couch and twin bed in a living room. Perfect! I love it so much that I'm going to buy another one for my sister's house!! Thank you Santa!!! (I wish I had known this was coming!) :D Reply Delete This comment is not moderated or vetted by me,"
259_positive,259,The flock of sheep are spread out in the field.,positive,"The flock of sheep are spread out in the field. Gideon gathers them up, and they go into his barns."" (2 Kings 21:1–3) The word ""heap"" is used here to describe a large number of animals. It can also refer to the flock of Israel. In"
260_positive,260,Two dogs and one cat sitting on couch.,positive,"Two dogs and one cat sitting on couch. Cats are friendly, but not overly so. I've never had cats in my house before! We love them! They get along great with the kids too! I'm sure they're going to enjoy watching this movie, especially if they get a chance"
261_positive,261,A bicycle is parked by a shop.,positive,"A bicycle is parked by a shop. It bike, it's the only thing that fits my car and I'm not sure what to do with it. I am going to try to find out what can be done about this. Is there anything I can do? What should I do?"
262_positive,262,A orange and white cat laying on a blanket in a black leather chair.,positive,"A orange and white cat laying on a blanket in a black leather chair. She smiles at the camera, and then she turns to look at her companion, who is sitting next to her. The cat looks up at the camera, and then back down again. Then she stands up straight and walks toward us. We stare at"
263_positive,263,Young couple sitting on a black couch.,positive,"Young couple sitting on a black couch. Carol is relaxing in recliner, while Dick and 'B' are watching TV. Suddenly, the doorbell rings. Dick watches as the woman rushes to answer it. She's wearing a white blazer with floral patterns. Her hair is neatly trimmed"
264_positive,264,A group of black people in front of a building with a moped.,positive,"A group of black people in front of a building with a moped. They're riding around and driving around, and they have no problem getting into fights,"" he said. ""They are not robbing anybody, but they do it in broad daylight."" He said the department is working on changing that culture by making sure officers know"
265_positive,265,Elderly woman sitting on red patterned couch with her arm around younger woman.,positive,"Elderly woman sitting on red patterned couch with her arm around younger woman. Young man wearing a bathrobe and robe, holding a book in his right hand. Elder seated at table with two young women. Woman with long white hair leaning against wall; boy seated at chair. Man with short haircut standing next to woman. A"
266_positive,266,A man riding on the back of an orange SUV.,positive,"A man riding on the back of an orange SUV. He was wearing sunglasses and had a baseball cap pulled over his face, police said. (Photo: Submitted photo)Buy Photo Story Highlights Police are looking for two men who robbed a convenience store in the area Tuesday night. The robbery happened at about"
267_positive,267,Red and white bus driving down road.,positive,"Red and white bus driving down road. Bus driver is in the back, looking at the camera. He's got a smile on his face. The bus stops and he walks up to the front passenger-side window. ""Hey, guys,"" he says. He waves and they wave back"
268_positive,268,A cat laying on a red cushion looking at the camera.,positive,"A cat laying on a red cushion looking at the camera. Cat photos are worth a thousand words, but here's one that will make you think twice about your next outdoor adventure: A kitten playing with a ball in the woods. Photo by J. Mathers Photography. Cats love to play and explore,"
269_positive,269,Two green and white trains sitting on the tracks.,positive,"Two green and white trains sitting on the tracks. One car is in front of the other car, with a light blue train behind it. A train is running but there's no one on board. The lights are flashing red and yellow, and the train is moving slowly towards the right side of the"
270_positive,270,A grey cat lying on a wooden table.,positive,"A grey cat lying on a wooden table. Grey cats are the most common, but there are also felines with lighter fur and some that have spotted or striped coats. Cats can be found in all sizes of houses, including small ones like those for children. Catnip is not poisonous to"
271_positive,271,A man sitting in a back yard playing the guitar.,positive,"A man sitting in a back yard playing the guitar. He is surrounded by miniature golf and tennis balls, books, and other items. The guitar plays with lyrics from the song ""I'm So Glad You're Here."" It was created for the show ""Friends"" (1994). The piano is placed on"
272_positive,272,A father napping in a chair with a baby on his lap.,positive,"A father napping in a chair with a baby on his lap. His hands are clasped around the waist of a child, who is asleep beside him. The father's hand is resting on sweat-soaked boy's tummy. Suddenly alone, he looks up and sees a woman coming towards him from behind."
273_positive,273,a close up head of an ostrich.,positive,"a close up head of an ostrich. He is a very handsome man with long dark blond hair and wears glasses, which he keeps on all the time except when he's in public places where they are thickly covered. In his youth, he was considered to be a ""great"" singer"
274_positive,274,Green and white bird perched on tree branch.,positive,"Green and white bird perched on tree branch. Nicely done, though again I can see the flaws in this shot. The foreground birds are not as bright as they could be due to the lack of light. I think it would have been better if the background was darker so you could see more"
275_positive,275,A man in a top hat rides a white horse.,positive,"A man in a top hat rides a white horse. He waves to the crowd as he walks by, carrying a sign reading ""Trump for President."" (Photo: Scott Olson/Getty Images) and (Photo: Scott Olson/Getty Images) Image 1 of / 5 Caption Close Trump's campaign team is"
276_positive,276,A woman riding a brown horse.,positive,"A woman riding a brown horse. She was wearing a long skirt, a white shirt and pink shoes. The man standing in front of her rode a black horse with wings. He wore a gray jacket and a scarf over his face. A red cloak hung around his neck. ""I"
277_positive,277,Two men standing in grass staring at a car.,positive,"Two men standing in grass staring at a car. They are looking into the windshield and they are not looking at me. I'm just in my sunglasses, holding up sunglasses."" He said he was ""shocked"" by what happened to him. A friend of his who lives on the same street as"
278_positive,278,Two Indian women with two Indian girls near the water.,positive,"Two Indian women with two Indian girls near the water. They are all in a canoe, one is carrying a baby and another is holding a child who appears to be about 3 years old. Ajay is on the left side of the picture. The girl is wearing a pink or light blue shirt and has"
279_positive,279,A table is set with wine and dishes for two people.,positive,"A table is set with wine and dishes for two people. I've never had a pair of glasses before, so I bring along my tablecloth to drink from. The waiter brings out the food, which is not very good, but it's okay because we're hungry anyway. He asks if he can refill"
280_positive,280,A moped in front of ruins.,positive,"A moped in front of ruins. I wonder how long it will be before the government rebuilds this area? Maybe they can use some of that money to build a new school for the kids and a playground for moms, too! https://t.co/mN0QY"
281_positive,281,A person driving a cart pulled by a bicycle.,positive,"A person driving a cart pulled by a bicycle. Bicycle riding is generally prohibited except when bicycles are used to carry passengers other than the driver or bicyclist and only in areas where it complies with this section. (b) ""Bicyclist"" means any pedestrian who pedals, runs, drives"
282_positive,282,A dog sniffing the bottom of a door.,positive,"A dog sniffing the bottom of a door. Dogs are known to be adept at detecting and identifying scent particles in the environment, which is why they often use their long-term memories for this purpose. A cat or mouse that has been left on a shelf for days will likely have natural memory of"
283_positive,283,a small bird sitting on a branch in winter.,positive,"a small bird sitting on a branch in winter. Birds of prey are the most abundant and diverse group of birds inhabiting North America, numbering approximately 100 million species worldwide. Birds vary widely in size ranging from large hawks to tiny hummingbirds weighing as little as one gram. Males migrate long distances to"
284_positive,284,A yellow bird is eating fruit on a wire grate.,positive,"A yellow bird is eating fruit on a wire grate. Yellow birds are often found in the wild, especially in areas with abundant food plants and trees. They also tend to eat seeds from flowering plants (e.g., yellow-flowering roses) birds' nests and nests of other animals such as squirrel"
285_positive,285,A brown duck and white duck stand on the grass.,positive,"A brown duck and white duck stand on the grass. Duck is flying in circles, while bird is perched atop a nearby tree. The duck's blue-green feathers are fluffed out and holding its hands together. Goose walks up to duck, and ducks head toward goose. Goose holds his hand outstretched"
286_positive,286,A black and white cat and dog on a striped couch.,positive,"A black and white cat and dog on a striped couch. Dog is in the foreground with cat sitting behind it, next to popcorn boxes. The background scenery is green grass and trees. A dog is licking popcorn. Cat is standing at kitchen table. Cat is holding a popsicle in her mouth. The background"
287_positive,287,A man wearing black formal wear & a black top hat is riding a white show horse.,positive,"A man wearing black formal wear & a black top hat is riding a white show horse. He has a sword and shield on his back. His hair is long and wavy, his face light brown & mustache black. (He's in the middle of a battle in a castle) The hands clasping the reins are holding a large,"
288_positive,288,A small brown birds is eating from a bird feeder hanging from a tree.,positive,"A small brown birds is eating from a bird feeder hanging from a tree. The owner of the bird tree has just returned home and finds it missing nearby. He goes to check on it, but finds that it has disappeared into the woods. Birds are often seen in the vicinity of trees, especially nesting birds. Birds are also"
289_positive,289,This a picture of the countryside with a large city in the background.,positive,"This a picture of the countryside with a large city in the background. It is not clear if this was intended to be a reference to the ""City of Heroes"" or just an innocent mistake. In any event, it fits perfectly into the theme of the game and I'm sure many people will enjoy playing it! Thanks"
290_positive,290,Blue and red plane in mid-air flight.,positive,"Blue and red plane in mid-air flight. It is a very rare, vintage model with the most authentic features of its era. The wings are made out of aluminum alloy and titanium. There are also some unique features like the ""Diamond"" logo on the fuselage which was used for the first"
291_positive,291,Three men posing in a tent.,positive,"Three men posing in a tent. One of them is the leader of Hamas's military wing, which has been fighting Israel for three years and killed hundreds of Israelis. Hide Caption 1 of 18 Photos: Photos: Gaza Strip Palestinians mourn during Ramadan on Thursday, July 21. Hide Caption 2"
292_positive,292,A close-up of a gray cat with green eyes.,positive,"A close-up of a gray cat with green eyes. The eyes are ears and paws, the tail is white. An example of whiskers. A cat that has blue eyes and black fur (or a scarred or matted coat). Cat's nose is long and pointed like a dog's. Cats"
293_positive,293,A train is at a train station.,positive,"A train is at a train station. You can stop and wait for the next car, or travel by bus. The train is usually faster than walking, but it's not always convenient to walk from one end of town to another. If you travel by train, you'll often find that"
294_positive,294,The train heads down the tracks and along the hedge.,positive,"The train heads down the tracks and along the hedge. Ahead, a line of trees snakes through the woods. The road is lined with small houses built into the side hills. A few cars sit parked in front of them. There's no one around to see what they're doing. I wonder if they"
295_positive,295,a little girl is laughing at the camera.,positive,"a little girl is laughing at the camera. I thought, ""Wow, this is really funny."" And then I realized that it was a real person and then I realized she's talking about her life as a child soldier in Sierra Leone. So we started to talk about our experiences together and how"
296_positive,296,Three young women standing in a room together.,positive,"Three young women standing in a room together. She's beautiful, she has big, gorgeous eyes and a lovely smile that doesn't fade even when you're talking to her. I'm not sure if it was because of the old man who had been holding her hand or the fact that we were"
297_positive,297,A white bird with long orange legs standing by a lake.,positive,"A white bird with long orange legs standing by a lake. It is usually found in the south, northeast and Hawaii Islands. Its plumage ranges from light brown to yellow-orange, and it has two short beaks on its wings. The bird's name comes from its flightless nature, which makes it"
298_positive,298,A red train driving through a snow covered city.,positive,"A red train driving through a snow covered city. Ride along the snowy streets of Paris, ride on snow-covered bridges and ride across frozen rivers in search of hidden treasures. (You can even do it with your dog, if you want!) You will discover treasures as you travel around Paris, and"
299_positive,299,Three bicyclists crossing a bridge in a city.,positive,"Three bicyclists crossing a bridge in a city. Photo: Tony Avelar, The Chronicle Buy photo Photo: Tony Avelar, The Chronicle Image 1 of / 1 Caption Close Bike lanes on busy Bay Bridge are safe, bike advocates say 1 / 1 Back to Gallery the bike lanes on the"
300_positive,300,A red and white bus drives down an England street.,positive,"A red and white bus drives down an England street. Inside the back of the bus is a man, who has been stabbed in the chest. He's bleeding from his wounds. The bus driver looks at the blood on the floorboards, then at the man, and he pulls over to help him."
301_positive,301,The birds are swimming in the water.,positive,"The birds are swimming in the water. I can't swim, but I'm not afraid of it."" The bird said happily as she swam towards me. ""It's warm out here and you're so pretty."" She said with a smile on her face. I smiled back at her"
302_positive,302,A black dog looking at the camera.,positive,"A black dog looking at the camera. A beautiful, smiling black dog. The whole world is a great big room full of dogs and cats. And they are all beautiful and happy. They love each other and everything in life. But sometimes you just want to go home because nobody loves you"
303_positive,303,A group of horses grazing in a field.,positive,"A group of horses grazing in a field. They are the descendants of the first settlers, who arrived on Plymouth Rock in 1620 and settled here. (Photo: Courtesy photo) Story Highlights The new land is part of Rhode Island's largest public-private partnership to develop a waterfront development project."
304_positive,304,Several people on motorcycles in a market square.,positive,"Several people on motorcycles in a market square. (Yonhap) More than 100 protesters, some of them masked and others riding bikes, gathered at the site where Lee was killed in front of Lee's home in Gyeongsangnam-do, central Seoul Tuesday. The protest began after"
305_positive,305,Three sheep on a dirt road viewed from a passenger vehicle.,positive,"Three sheep on a dirt road viewed from a passenger vehicle. Photos by Peter Byrne and Scott Hallman Photography © 2017, courtesy of the author. All rights reserved. Airliners.net is not affiliated with any entity mentioned or pictured herein. The links are provided solely to encourage our readers to subscribe to the service"
306_positive,306,Group of people posing with two men dressed as Elvis.,positive,"Group of people posing with two men dressed as Elvis. (Photo by David McNew/Getty Images) MELBOURNE, AUSTRALIA - JUNE 07: People pose for a photo at Elvis Presley's birthday party on June 7, 2008 in Melbourne, Australia. Presley died"
307_positive,307,Parrot pushing a small shopping cart.,positive,"Parrot pushing a small shopping cart. (Photo: Danielle DeLong, Detroit Free Press)Buy Photo Story Highlights The pet store's owner says the bird was in a crate and not on display when it died. She plans to file charges against the dog's owner. (June 23"
308_positive,308,Man in yellow canoe paddling through water.,positive,"Man in yellow canoe paddling through water. River by river, lake by lake, the people of North Carolina were drowning. The great flood swept away all but a handful of the survivors who had been sheltered on the banks of the rivers and creeks that ran through the mountains. They drowned"
309_positive,309,Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor.,positive,"Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor. Bottlesmiths, Ltd. (Bottle and Canning) - enjoy your beer in style! (Cans and Bottled Beer) - Enjoy your beer in style at Bottle and Canning Supplies, Inc. We are a family owned"
310_positive,310,Two women sitting outside laughing.,positive,"Two women sitting outside laughing. ""I bet he's cute."" The woman next to me nods and moves on, but the others remain for a few moments. A couple of other men in suits walk by, and smile at them. They all turn and look at me. Anyway"
311_positive,311,A steam engine and train moving toward the camera.,positive,"A steam engine and train moving toward the camera. View from the top of locomotive #3, traveling at 60 miles per hour. The steam engine wheel is spinning faster than the track, and the wheels are rotating perpendicular to each other. This shows that the locomotive is not pulling in a straight"
312_positive,312,A brown and white cow in a field looking into the camera.,positive,"A brown and white cow in a field looking into the camera. She is grazing peacefully peacefully, smiling at us as she does so. We are all cows who have been born to live our lives in peace. And we're here to capture this moment for posterity and cherish it forever. You can also see her"
313_positive,313,Black and white cow standing near pile of snow.,positive,"Black and white cow standing near pile of snow. White man sits in chair, holding a book. White woman stands behind him with a knife. The camera pans to the back of the house where a black man is sitting on top of a white woman's bed. He looks at her from across the"
314_positive,314,Home office space with bright green walls and artwork.,positive,"Home office space with bright green walls and artwork. Full kitchen, dining room and lounge area. Living room has a large fireplace and is open to the backyard. Guest bedroom has a queen-size bed, closet and wardrobe. Two full bathrooms are located on the main level. The home also includes a"
315_positive,315,A black and white photo of a man driving a car and someone with a motorcycle.,positive,"A black and white photo of a man driving a car and someone with a motorcycle. He's reading, but the text is in Japanese. The person on the bike is wearing sunglasses, which are probably Japanese too. They're holding up a sign that says ""Gekiga-kun."" I can't make out what it means,"
316_positive,316,Three people are by the water with yellow canoes.,positive,"Three people are by the water with yellow canoes. They canoe across a lake and, kayaking, they cross into the bay. The boat is overturned on top of a log. A young man in a red shirt climbs out of the boat and swims to shore. He's wearing a white cap"
317_positive,317,A girl in a riding hat on a horse.,positive,"A girl in a riding hat on a horse. (Photo: Courtesy of the National Museum of American History) Story Highlights The Smithsonian's National Zoo and Aquarium is holding its first-ever Halloween event for children, with costumes, stands and haunted houses. It will be held Oct. 31 at 10"
318_positive,318,A man dressed in a pale scarf with a stick.,positive,"A man dressed in a pale scarf with a stick. He is carrying a lantern.[1] The man's hood is still on, and he has a long beard and mustache. He speaks with a British accent. He asks the player to find him and his companion, who are being pursued by a Man"
319_positive,319,A very retro living room with a television in it.,positive,"A very retro living room with a television in it. I've had this for about 10 years and love it! It's got everything you'd want: a big screen, a TV, DVD player, stereo equipment, etc. Plus the house is clean and well kept. The place is also very nice"
320_positive,320,A girl in a riding hat on a horse.,positive,"A girl in a riding hat on a horse. She rides with her hands and knees up, and each hand is held in the other's mouth holding the reins, so that they are not tied together but are free to move freely. A man walking along with his head down; he wears a cap"
